Date,Gas_Price
2001-05-25,1.9780000000000002
2001-05-26,1.9780000000000002
2001-05-27,1.9780000000000002
2001-05-28,1.93
2001-05-29,1.93
2001-05-30,1.93
2001-05-31,1.93
2001-06-01,1.93
2001-06-02,1.93
2001-06-03,1.93
2001-06-04,1.893
2001-06-05,1.893
2001-06-06,1.893
2001-06-07,1.893
2001-06-08,1.893
2001-06-09,1.893
2001-06-10,1.893
2001-06-11,1.8019999999999998
2001-06-12,1.8019999999999998
2001-06-13,1.8019999999999998
2001-06-14,1.8019999999999998
2001-06-15,1.8019999999999998
2001-06-16,1.8019999999999998
2001-06-17,1.8019999999999998
2001-06-18,1.699
2001-06-19,1.699
2001-06-20,1.699
2001-06-21,1.699
2001-06-22,1.699
2001-06-23,1.699
2001-06-24,1.699
2001-06-25,1.5719999999999998
2001-06-26,1.5719999999999998
2001-06-27,1.5719999999999998
2001-06-28,1.5719999999999998
2001-06-29,1.5719999999999998
2001-06-30,1.5719999999999998
2001-07-01,1.5719999999999998
2001-07-02,1.4380000000000002
2001-07-03,1.4380000000000002
2001-07-04,1.4380000000000002
2001-07-05,1.4380000000000002
2001-07-06,1.4380000000000002
2001-07-07,1.4380000000000002
2001-07-08,1.4380000000000002
2001-07-09,1.35
2001-07-10,1.35
2001-07-11,1.35
2001-07-12,1.35
2001-07-13,1.35
2001-07-14,1.35
2001-07-15,1.35
2001-07-16,1.305
2001-07-17,1.305
2001-07-18,1.305
2001-07-19,1.305
2001-07-20,1.305
2001-07-21,1.305
2001-07-22,1.305
2001-07-23,1.419
2001-07-24,1.419
2001-07-25,1.419
2001-07-26,1.419
2001-07-27,1.419
2001-07-28,1.419
2001-07-29,1.419
2001-07-30,1.37
2001-07-31,1.37
2001-08-01,1.37
2001-08-02,1.37
2001-08-03,1.37
2001-08-04,1.37
2001-08-05,1.37
2001-08-06,1.443
2001-08-07,1.443
2001-08-08,1.443
2001-08-09,1.443
2001-08-10,1.443
2001-08-11,1.443
2001-08-12,1.443
2001-08-13,1.5230000000000001
2001-08-14,1.5230000000000001
2001-08-15,1.5230000000000001
2001-08-16,1.5230000000000001
2001-08-17,1.5230000000000001
2001-08-18,1.5230000000000001
2001-08-19,1.5230000000000001
2001-08-20,1.6540000000000001
2001-08-21,1.6540000000000001
2001-08-22,1.6540000000000001
2001-08-23,1.6540000000000001
2001-08-24,1.6540000000000001
2001-08-25,1.6540000000000001
2001-08-26,1.6540000000000001
2001-08-27,1.785
2001-08-28,1.785
2001-08-29,1.785
2001-08-30,1.785
2001-08-31,1.785
2001-09-01,1.785
2001-09-02,1.785
2001-09-03,1.8840000000000001
2001-09-04,1.8840000000000001
2001-09-05,1.8840000000000001
2001-09-06,1.8840000000000001
2001-09-07,1.8840000000000001
2001-09-08,1.8840000000000001
2001-09-09,1.8840000000000001
2001-09-10,1.834
2001-09-11,1.834
2001-09-12,1.834
2001-09-13,1.834
2001-09-14,1.834
2001-09-15,1.834
2001-09-16,1.834
2001-09-17,1.7930000000000001
2001-09-18,1.7930000000000001
2001-09-19,1.7930000000000001
2001-09-20,1.7930000000000001
2001-09-21,1.7930000000000001
2001-09-22,1.7930000000000001
2001-09-23,1.7930000000000001
2001-09-24,1.736
2001-09-25,1.736
2001-09-26,1.736
2001-09-27,1.736
2001-09-28,1.736
2001-09-29,1.736
2001-09-30,1.736
2001-10-01,1.6469999999999998
2001-10-02,1.6469999999999998
2001-10-03,1.6469999999999998
2001-10-04,1.6469999999999998
2001-10-05,1.6469999999999998
2001-10-06,1.6469999999999998
2001-10-07,1.6469999999999998
2001-10-08,1.517
2001-10-09,1.517
2001-10-10,1.517
2001-10-11,1.517
2001-10-12,1.517
2001-10-13,1.517
2001-10-14,1.517
2001-10-15,1.429
2001-10-16,1.429
2001-10-17,1.429
2001-10-18,1.429
2001-10-19,1.429
2001-10-20,1.429
2001-10-21,1.429
2001-10-22,1.325
2001-10-23,1.325
2001-10-24,1.325
2001-10-25,1.325
2001-10-26,1.325
2001-10-27,1.325
2001-10-28,1.325
2001-10-29,1.255
2001-10-30,1.255
2001-10-31,1.255
2001-11-01,1.255
2001-11-02,1.255
2001-11-03,1.255
2001-11-04,1.255
2001-11-05,1.205
2001-11-06,1.205
2001-11-07,1.205
2001-11-08,1.205
2001-11-09,1.205
2001-11-10,1.205
2001-11-11,1.205
2001-11-12,1.276
2001-11-13,1.276
2001-11-14,1.276
2001-11-15,1.276
2001-11-16,1.276
2001-11-17,1.276
2001-11-18,1.276
2001-11-19,1.24
2001-11-20,1.24
2001-11-21,1.24
2001-11-22,1.24
2001-11-23,1.24
2001-11-24,1.24
2001-11-25,1.24
2001-11-26,1.181
2001-11-27,1.181
2001-11-28,1.181
2001-11-29,1.181
2001-11-30,1.181
2001-12-01,1.181
2001-12-02,1.181
2001-12-03,1.186
2001-12-04,1.186
2001-12-05,1.186
2001-12-06,1.186
2001-12-07,1.186
2001-12-08,1.186
2001-12-09,1.186
2001-12-10,1.202
2001-12-11,1.202
2001-12-12,1.202
2001-12-13,1.202
2001-12-14,1.202
2001-12-15,1.202
2001-12-16,1.202
2001-12-17,1.1059999999999999
2001-12-18,1.1059999999999999
2001-12-19,1.1059999999999999
2001-12-20,1.1059999999999999
2001-12-21,1.1059999999999999
2001-12-22,1.1059999999999999
2001-12-23,1.1059999999999999
2001-12-24,1.143
2001-12-25,1.143
2001-12-26,1.143
2001-12-27,1.143
2001-12-28,1.143
2001-12-29,1.143
2001-12-30,1.143
2001-12-31,1.203
2002-01-01,1.203
2002-01-02,1.203
2002-01-03,1.203
2002-01-04,1.203
2002-01-05,1.203
2002-01-06,1.203
2002-01-07,1.1840000000000002
2002-01-08,1.1840000000000002
2002-01-09,1.1840000000000002
2002-01-10,1.1840000000000002
2002-01-11,1.1840000000000002
2002-01-12,1.1840000000000002
2002-01-13,1.1840000000000002
2002-01-14,1.099
2002-01-15,1.099
2002-01-16,1.099
2002-01-17,1.099
2002-01-18,1.099
2002-01-19,1.099
2002-01-20,1.099
2002-01-21,1.095
2002-01-22,1.095
2002-01-23,1.095
2002-01-24,1.095
2002-01-25,1.095
2002-01-26,1.095
2002-01-27,1.095
2002-01-28,1.0979999999999999
2002-01-29,1.0979999999999999
2002-01-30,1.0979999999999999
2002-01-31,1.0979999999999999
2002-02-01,1.0979999999999999
2002-02-02,1.0979999999999999
2002-02-03,1.0979999999999999
2002-02-04,1.115
2002-02-05,1.115
2002-02-06,1.115
2002-02-07,1.115
2002-02-08,1.115
2002-02-09,1.115
2002-02-10,1.115
2002-02-11,1.094
2002-02-12,1.094
2002-02-13,1.094
2002-02-14,1.094
2002-02-15,1.094
2002-02-16,1.094
2002-02-17,1.094
2002-02-18,1.135
2002-02-19,1.135
2002-02-20,1.135
2002-02-21,1.135
2002-02-22,1.135
2002-02-23,1.135
2002-02-24,1.135
2002-02-25,1.1340000000000001
2002-02-26,1.1340000000000001
2002-02-27,1.1340000000000001
2002-02-28,1.1340000000000001
2002-03-01,1.1340000000000001
2002-03-02,1.1340000000000001
2002-03-03,1.1340000000000001
2002-03-04,1.2009999999999998
2002-03-05,1.2009999999999998
2002-03-06,1.2009999999999998
2002-03-07,1.2009999999999998
2002-03-08,1.2009999999999998
2002-03-09,1.2009999999999998
2002-03-10,1.2009999999999998
2002-03-11,1.28
2002-03-12,1.28
2002-03-13,1.28
2002-03-14,1.28
2002-03-15,1.28
2002-03-16,1.28
2002-03-17,1.28
2002-03-18,1.379
2002-03-19,1.379
2002-03-20,1.379
2002-03-21,1.379
2002-03-22,1.379
2002-03-23,1.379
2002-03-24,1.379
2002-03-25,1.4869999999999999
2002-03-26,1.4869999999999999
2002-03-27,1.4869999999999999
2002-03-28,1.4869999999999999
2002-03-29,1.4869999999999999
2002-03-30,1.4869999999999999
2002-03-31,1.4869999999999999
2002-04-01,1.469
2002-04-02,1.469
2002-04-03,1.469
2002-04-04,1.469
2002-04-05,1.469
2002-04-06,1.469
2002-04-07,1.469
2002-04-08,1.57
2002-04-09,1.57
2002-04-10,1.57
2002-04-11,1.57
2002-04-12,1.57
2002-04-13,1.57
2002-04-14,1.57
2002-04-15,1.528
2002-04-16,1.528
2002-04-17,1.528
2002-04-18,1.528
2002-04-19,1.528
2002-04-20,1.528
2002-04-21,1.528
2002-04-22,1.495
2002-04-23,1.495
2002-04-24,1.495
2002-04-25,1.495
2002-04-26,1.495
2002-04-27,1.495
2002-04-28,1.495
2002-04-29,1.475
2002-04-30,1.475
2002-05-01,1.475
2002-05-02,1.475
2002-05-03,1.475
2002-05-04,1.475
2002-05-05,1.475
2002-05-06,1.499
2002-05-07,1.499
2002-05-08,1.499
2002-05-09,1.499
2002-05-10,1.499
2002-05-11,1.499
2002-05-12,1.499
2002-05-13,1.504
2002-05-14,1.504
2002-05-15,1.504
2002-05-16,1.504
2002-05-17,1.504
2002-05-18,1.504
2002-05-19,1.504
2002-05-20,1.6
2002-05-21,1.6
2002-05-22,1.6
2002-05-23,1.6
2002-05-24,1.6
2002-05-25,1.6
2002-05-26,1.6
2002-05-27,1.557
2002-05-28,1.557
2002-05-29,1.557
2002-05-30,1.557
2002-05-31,1.557
2002-06-01,1.557
2002-06-02,1.557
2002-06-03,1.58
2002-06-04,1.58
2002-06-05,1.58
2002-06-06,1.58
2002-06-07,1.58
2002-06-08,1.58
2002-06-09,1.58
2002-06-10,1.545
2002-06-11,1.545
2002-06-12,1.545
2002-06-13,1.545
2002-06-14,1.545
2002-06-15,1.545
2002-06-16,1.545
2002-06-17,1.505
2002-06-18,1.505
2002-06-19,1.505
2002-06-20,1.505
2002-06-21,1.505
2002-06-22,1.505
2002-06-23,1.505
2002-06-24,1.484
2002-06-25,1.484
2002-06-26,1.484
2002-06-27,1.484
2002-06-28,1.484
2002-06-29,1.484
2002-06-30,1.484
2002-07-01,1.473
2002-07-02,1.473
2002-07-03,1.473
2002-07-04,1.473
2002-07-05,1.473
2002-07-06,1.473
2002-07-07,1.473
2002-07-08,1.462
2002-07-09,1.462
2002-07-10,1.462
2002-07-11,1.462
2002-07-12,1.462
2002-07-13,1.462
2002-07-14,1.462
2002-07-15,1.4880000000000002
2002-07-16,1.4880000000000002
2002-07-17,1.4880000000000002
2002-07-18,1.4880000000000002
2002-07-19,1.4880000000000002
2002-07-20,1.4880000000000002
2002-07-21,1.4880000000000002
2002-07-22,1.479
2002-07-23,1.479
2002-07-24,1.479
2002-07-25,1.479
2002-07-26,1.479
2002-07-27,1.479
2002-07-28,1.479
2002-07-29,1.543
2002-07-30,1.543
2002-07-31,1.543
2002-08-01,1.543
2002-08-02,1.543
2002-08-03,1.543
2002-08-04,1.543
2002-08-05,1.5
2002-08-06,1.5
2002-08-07,1.5
2002-08-08,1.5
2002-08-09,1.5
2002-08-10,1.5
2002-08-11,1.5
2002-08-12,1.466
2002-08-13,1.466
2002-08-14,1.466
2002-08-15,1.466
2002-08-16,1.466
2002-08-17,1.466
2002-08-18,1.466
2002-08-19,1.4680000000000002
2002-08-20,1.4680000000000002
2002-08-21,1.4680000000000002
2002-08-22,1.4680000000000002
2002-08-23,1.4680000000000002
2002-08-24,1.4680000000000002
2002-08-25,1.4680000000000002
2002-08-26,1.5119999999999998
2002-08-27,1.5119999999999998
2002-08-28,1.5119999999999998
2002-08-29,1.5119999999999998
2002-08-30,1.5119999999999998
2002-08-31,1.5119999999999998
2002-09-01,1.5119999999999998
2002-09-02,1.48
2002-09-03,1.48
2002-09-04,1.48
2002-09-05,1.48
2002-09-06,1.48
2002-09-07,1.48
2002-09-08,1.48
2002-09-09,1.514
2002-09-10,1.514
2002-09-11,1.514
2002-09-12,1.514
2002-09-13,1.514
2002-09-14,1.514
2002-09-15,1.514
2002-09-16,1.4680000000000002
2002-09-17,1.4680000000000002
2002-09-18,1.4680000000000002
2002-09-19,1.4680000000000002
2002-09-20,1.4680000000000002
2002-09-21,1.4680000000000002
2002-09-22,1.4680000000000002
2002-09-23,1.511
2002-09-24,1.511
2002-09-25,1.511
2002-09-26,1.511
2002-09-27,1.511
2002-09-28,1.511
2002-09-29,1.511
2002-09-30,1.501
2002-10-01,1.501
2002-10-02,1.501
2002-10-03,1.501
2002-10-04,1.501
2002-10-05,1.501
2002-10-06,1.501
2002-10-07,1.575
2002-10-08,1.575
2002-10-09,1.575
2002-10-10,1.575
2002-10-11,1.575
2002-10-12,1.575
2002-10-13,1.575
2002-10-14,1.528
2002-10-15,1.528
2002-10-16,1.528
2002-10-17,1.528
2002-10-18,1.528
2002-10-19,1.528
2002-10-20,1.528
2002-10-21,1.594
2002-10-22,1.594
2002-10-23,1.594
2002-10-24,1.594
2002-10-25,1.594
2002-10-26,1.594
2002-10-27,1.594
2002-10-28,1.5630000000000002
2002-10-29,1.5630000000000002
2002-10-30,1.5630000000000002
2002-10-31,1.5630000000000002
2002-11-01,1.5630000000000002
2002-11-02,1.5630000000000002
2002-11-03,1.5630000000000002
2002-11-04,1.548
2002-11-05,1.548
2002-11-06,1.548
2002-11-07,1.548
2002-11-08,1.548
2002-11-09,1.548
2002-11-10,1.548
2002-11-11,1.545
2002-11-12,1.545
2002-11-13,1.545
2002-11-14,1.545
2002-11-15,1.545
2002-11-16,1.545
2002-11-17,1.545
2002-11-18,1.4680000000000002
2002-11-19,1.4680000000000002
2002-11-20,1.4680000000000002
2002-11-21,1.4680000000000002
2002-11-22,1.4680000000000002
2002-11-23,1.4680000000000002
2002-11-24,1.4680000000000002
2002-11-25,1.4140000000000001
2002-11-26,1.4140000000000001
2002-11-27,1.4140000000000001
2002-11-28,1.4140000000000001
2002-11-29,1.4140000000000001
2002-11-30,1.4140000000000001
2002-12-01,1.4140000000000001
2002-12-02,1.381
2002-12-03,1.381
2002-12-04,1.381
2002-12-05,1.381
2002-12-06,1.381
2002-12-07,1.381
2002-12-08,1.381
2002-12-09,1.365
2002-12-10,1.365
2002-12-11,1.365
2002-12-12,1.365
2002-12-13,1.365
2002-12-14,1.365
2002-12-15,1.365
2002-12-16,1.381
2002-12-17,1.381
2002-12-18,1.381
2002-12-19,1.381
2002-12-20,1.381
2002-12-21,1.381
2002-12-22,1.381
2002-12-23,1.4340000000000002
2002-12-24,1.4340000000000002
2002-12-25,1.4340000000000002
2002-12-26,1.4340000000000002
2002-12-27,1.4340000000000002
2002-12-28,1.4340000000000002
2002-12-29,1.4340000000000002
2002-12-30,1.502
2002-12-31,1.502
2003-01-01,1.502
2003-01-02,1.502
2003-01-03,1.502
2003-01-04,1.502
2003-01-05,1.502
2003-01-06,1.473
2003-01-07,1.473
2003-01-08,1.473
2003-01-09,1.473
2003-01-10,1.473
2003-01-11,1.473
2003-01-12,1.473
2003-01-13,1.504
2003-01-14,1.504
2003-01-15,1.504
2003-01-16,1.504
2003-01-17,1.504
2003-01-18,1.504
2003-01-19,1.504
2003-01-20,1.521
2003-01-21,1.521
2003-01-22,1.521
2003-01-23,1.521
2003-01-24,1.521
2003-01-25,1.521
2003-01-26,1.521
2003-01-27,1.518
2003-01-28,1.518
2003-01-29,1.518
2003-01-30,1.518
2003-01-31,1.518
2003-02-01,1.518
2003-02-02,1.518
2003-02-03,1.5659999999999998
2003-02-04,1.5659999999999998
2003-02-05,1.5659999999999998
2003-02-06,1.5659999999999998
2003-02-07,1.5659999999999998
2003-02-08,1.5659999999999998
2003-02-09,1.5659999999999998
2003-02-10,1.633
2003-02-11,1.633
2003-02-12,1.633
2003-02-13,1.633
2003-02-14,1.633
2003-02-15,1.633
2003-02-16,1.633
2003-02-17,1.712
2003-02-18,1.712
2003-02-19,1.712
2003-02-20,1.712
2003-02-21,1.712
2003-02-22,1.712
2003-02-23,1.712
2003-02-24,1.7209999999999999
2003-02-25,1.7209999999999999
2003-02-26,1.7209999999999999
2003-02-27,1.7209999999999999
2003-02-28,1.7209999999999999
2003-03-01,1.7209999999999999
2003-03-02,1.7209999999999999
2003-03-03,1.746
2003-03-04,1.746
2003-03-05,1.746
2003-03-06,1.746
2003-03-07,1.746
2003-03-08,1.746
2003-03-09,1.746
2003-03-10,1.785
2003-03-11,1.785
2003-03-12,1.785
2003-03-13,1.785
2003-03-14,1.785
2003-03-15,1.785
2003-03-16,1.785
2003-03-17,1.756
2003-03-18,1.756
2003-03-19,1.756
2003-03-20,1.756
2003-03-21,1.756
2003-03-22,1.756
2003-03-23,1.756
2003-03-24,1.6909999999999998
2003-03-25,1.6909999999999998
2003-03-26,1.6909999999999998
2003-03-27,1.6909999999999998
2003-03-28,1.6909999999999998
2003-03-29,1.6909999999999998
2003-03-30,1.6909999999999998
2003-03-31,1.606
2003-04-01,1.606
2003-04-02,1.606
2003-04-03,1.606
2003-04-04,1.606
2003-04-05,1.606
2003-04-06,1.606
2003-04-07,1.584
2003-04-08,1.584
2003-04-09,1.584
2003-04-10,1.584
2003-04-11,1.584
2003-04-12,1.584
2003-04-13,1.584
2003-04-14,1.526
2003-04-15,1.526
2003-04-16,1.526
2003-04-17,1.526
2003-04-18,1.526
2003-04-19,1.526
2003-04-20,1.526
2003-04-21,1.5590000000000002
2003-04-22,1.5590000000000002
2003-04-23,1.5590000000000002
2003-04-24,1.5590000000000002
2003-04-25,1.5590000000000002
2003-04-26,1.5590000000000002
2003-04-27,1.5590000000000002
2003-04-28,1.609
2003-04-29,1.609
2003-04-30,1.609
2003-05-01,1.609
2003-05-02,1.609
2003-05-03,1.609
2003-05-04,1.609
2003-05-05,1.516
2003-05-06,1.516
2003-05-07,1.516
2003-05-08,1.516
2003-05-09,1.516
2003-05-10,1.516
2003-05-11,1.516
2003-05-12,1.511
2003-05-13,1.511
2003-05-14,1.511
2003-05-15,1.511
2003-05-16,1.511
2003-05-17,1.511
2003-05-18,1.511
2003-05-19,1.5659999999999998
2003-05-20,1.5659999999999998
2003-05-21,1.5659999999999998
2003-05-22,1.5659999999999998
2003-05-23,1.5659999999999998
2003-05-24,1.5659999999999998
2003-05-25,1.5659999999999998
2003-05-26,1.591
2003-05-27,1.591
2003-05-28,1.591
2003-05-29,1.591
2003-05-30,1.591
2003-05-31,1.591
2003-06-01,1.591
2003-06-02,1.556
2003-06-03,1.556
2003-06-04,1.556
2003-06-05,1.556
2003-06-06,1.556
2003-06-07,1.556
2003-06-08,1.556
2003-06-09,1.632
2003-06-10,1.632
2003-06-11,1.632
2003-06-12,1.632
2003-06-13,1.632
2003-06-14,1.632
2003-06-15,1.632
2003-06-16,1.6369999999999998
2003-06-17,1.6369999999999998
2003-06-18,1.6369999999999998
2003-06-19,1.6369999999999998
2003-06-20,1.6369999999999998
2003-06-21,1.6369999999999998
2003-06-22,1.6369999999999998
2003-06-23,1.57
2003-06-24,1.57
2003-06-25,1.57
2003-06-26,1.57
2003-06-27,1.57
2003-06-28,1.57
2003-06-29,1.57
2003-06-30,1.53
2003-07-01,1.53
2003-07-02,1.53
2003-07-03,1.53
2003-07-04,1.53
2003-07-05,1.53
2003-07-06,1.53
2003-07-07,1.535
2003-07-08,1.535
2003-07-09,1.535
2003-07-10,1.535
2003-07-11,1.535
2003-07-12,1.535
2003-07-13,1.535
2003-07-14,1.5759999999999998
2003-07-15,1.5759999999999998
2003-07-16,1.5759999999999998
2003-07-17,1.5759999999999998
2003-07-18,1.5759999999999998
2003-07-19,1.5759999999999998
2003-07-20,1.5759999999999998
2003-07-21,1.615
2003-07-22,1.615
2003-07-23,1.615
2003-07-24,1.615
2003-07-25,1.615
2003-07-26,1.615
2003-07-27,1.615
2003-07-28,1.545
2003-07-29,1.545
2003-07-30,1.545
2003-07-31,1.545
2003-08-01,1.545
2003-08-02,1.545
2003-08-03,1.545
2003-08-04,1.61
2003-08-05,1.61
2003-08-06,1.61
2003-08-07,1.61
2003-08-08,1.61
2003-08-09,1.61
2003-08-10,1.61
2003-08-11,1.63
2003-08-12,1.63
2003-08-13,1.63
2003-08-14,1.63
2003-08-15,1.63
2003-08-16,1.63
2003-08-17,1.63
2003-08-18,1.673
2003-08-19,1.673
2003-08-20,1.673
2003-08-21,1.673
2003-08-22,1.673
2003-08-23,1.673
2003-08-24,1.673
2003-08-25,1.837
2003-08-26,1.837
2003-08-27,1.837
2003-08-28,1.837
2003-08-29,1.837
2003-08-30,1.837
2003-08-31,1.837
2003-09-01,1.807
2003-09-02,1.807
2003-09-03,1.807
2003-09-04,1.807
2003-09-05,1.807
2003-09-06,1.807
2003-09-07,1.807
2003-09-08,1.811
2003-09-09,1.811
2003-09-10,1.811
2003-09-11,1.811
2003-09-12,1.811
2003-09-13,1.811
2003-09-14,1.811
2003-09-15,1.806
2003-09-16,1.806
2003-09-17,1.806
2003-09-18,1.806
2003-09-19,1.806
2003-09-20,1.806
2003-09-21,1.806
2003-09-22,1.724
2003-09-23,1.724
2003-09-24,1.724
2003-09-25,1.724
2003-09-26,1.724
2003-09-27,1.724
2003-09-28,1.724
2003-09-29,1.658
2003-09-30,1.658
2003-10-01,1.658
2003-10-02,1.658
2003-10-03,1.658
2003-10-04,1.658
2003-10-05,1.658
2003-10-06,1.645
2003-10-07,1.645
2003-10-08,1.645
2003-10-09,1.645
2003-10-10,1.645
2003-10-11,1.645
2003-10-12,1.645
2003-10-13,1.672
2003-10-14,1.672
2003-10-15,1.672
2003-10-16,1.672
2003-10-17,1.672
2003-10-18,1.672
2003-10-19,1.672
2003-10-20,1.665
2003-10-21,1.665
2003-10-22,1.665
2003-10-23,1.665
2003-10-24,1.665
2003-10-25,1.665
2003-10-26,1.665
2003-10-27,1.6269999999999998
2003-10-28,1.6269999999999998
2003-10-29,1.6269999999999998
2003-10-30,1.6269999999999998
2003-10-31,1.6269999999999998
2003-11-01,1.6269999999999998
2003-11-02,1.6269999999999998
2003-11-03,1.6669999999999998
2003-11-04,1.6669999999999998
2003-11-05,1.6669999999999998
2003-11-06,1.6669999999999998
2003-11-07,1.6669999999999998
2003-11-08,1.6669999999999998
2003-11-09,1.6669999999999998
2003-11-10,1.601
2003-11-11,1.601
2003-11-12,1.601
2003-11-13,1.601
2003-11-14,1.601
2003-11-15,1.601
2003-11-16,1.601
2003-11-17,1.5659999999999998
2003-11-18,1.5659999999999998
2003-11-19,1.5659999999999998
2003-11-20,1.5659999999999998
2003-11-21,1.5659999999999998
2003-11-22,1.5659999999999998
2003-11-23,1.5659999999999998
2003-11-24,1.5859999999999999
2003-11-25,1.5859999999999999
2003-11-26,1.5859999999999999
2003-11-27,1.5859999999999999
2003-11-28,1.5859999999999999
2003-11-29,1.5859999999999999
2003-11-30,1.5859999999999999
2003-12-01,1.5530000000000002
2003-12-02,1.5530000000000002
2003-12-03,1.5530000000000002
2003-12-04,1.5530000000000002
2003-12-05,1.5530000000000002
2003-12-06,1.5530000000000002
2003-12-07,1.5530000000000002
2003-12-08,1.538
2003-12-09,1.538
2003-12-10,1.538
2003-12-11,1.538
2003-12-12,1.538
2003-12-13,1.538
2003-12-14,1.538
2003-12-15,1.538
2003-12-16,1.538
2003-12-17,1.538
2003-12-18,1.538
2003-12-19,1.538
2003-12-20,1.538
2003-12-21,1.538
2003-12-22,1.546
2003-12-23,1.546
2003-12-24,1.546
2003-12-25,1.546
2003-12-26,1.546
2003-12-27,1.546
2003-12-28,1.546
2003-12-29,1.519
2003-12-30,1.519
2003-12-31,1.519
2004-01-01,1.519
2004-01-02,1.519
2004-01-03,1.519
2004-01-04,1.519
2004-01-05,1.565
2004-01-06,1.565
2004-01-07,1.565
2004-01-08,1.565
2004-01-09,1.565
2004-01-10,1.565
2004-01-11,1.565
2004-01-12,1.615
2004-01-13,1.615
2004-01-14,1.615
2004-01-15,1.615
2004-01-16,1.615
2004-01-17,1.615
2004-01-18,1.615
2004-01-19,1.663
2004-01-20,1.663
2004-01-21,1.663
2004-01-22,1.663
2004-01-23,1.663
2004-01-24,1.663
2004-01-25,1.663
2004-01-26,1.713
2004-01-27,1.713
2004-01-28,1.713
2004-01-29,1.713
2004-01-30,1.713
2004-01-31,1.713
2004-02-01,1.713
2004-02-02,1.676
2004-02-03,1.676
2004-02-04,1.676
2004-02-05,1.676
2004-02-06,1.676
2004-02-07,1.676
2004-02-08,1.676
2004-02-09,1.72
2004-02-10,1.72
2004-02-11,1.72
2004-02-12,1.72
2004-02-13,1.72
2004-02-14,1.72
